time[s],horizontal_motion[pixel],vertical_motion[pixel],horizontal_motion[deg],vertical_motion[deg],horizontal_motion_raw[pixel],vertical_motion_raw[pixel],horizontal_motion_raw[deg],vertical_motion_raw[deg]
0.0000,-0.9603,26.9675,-0.0117,0.2469,-1,27,-0.0122,0.2472
0.0021,-0.9460,24.3977,-0.0115,0.2234,-1,-1,-0.0122,-0.0092
0.0042,-0.9297,21.8670,-0.0113,0.2002,-1,-1,-0.0122,-0.0092
0.0063,-0.9115,19.4085,-0.0111,0.1777,-1,-1,-0.0122,-0.0092
0.0083,-0.8913,17.0494,-0.0109,0.1561,-1,-1,-0.0122,-0.0092
0.0104,-0.8690,14.8103,-0.0106,0.1356,-1,-1,-0.0122,-0.0092
0.0125,-0.8446,12.7070,-0.0103,0.1163,-1,-1,-0.0122,-0.0092
0.0146,-0.8182,10.7504,-0.0100,0.0984,-1,-1,-0.0122,-0.0092
0.0167,-0.7899,8.9471,-0.0096,0.0819,-1,-1,-0.0122,-0.0092
0.0187,-0.7598,7.3006,-0.0093,0.0668,-1,-1,-0.0122,-0.0092
0.0208,-0.7281,5.8113,-0.0089,0.0532,-1,-1,-0.0122,-0.0092
0.0229,-0.6950,4.4769,-0.0085,0.0410,-1,-1,-0.0122,-0.0092
0.0250,-0.6610,3.2934,-0.0081,0.0302,-1,-1,-0.0122,-0.0092
0.0271,-0.6264,2.2549,-0.0076,0.0206,-1,-1,-0.0122,-0.0092
0.0292,-0.5919,1.3545,-0.0072,0.0124,-1,-1,-0.0122,-0.0092
0.0312,-0.5580,0.5835,-0.0068,0.0053,-1,-28,-0.0122,-0.2563
0.0333,-0.5255,-0.0689,-0.0064,-0.0006,0,27,0.0000,0.2472
0.0354,-0.4953,-0.6146,-0.0060,-0.0056,0,-1,0.0000,-0.0092
0.0375,-0.4680,-1.0652,-0.0057,-0.0098,0,0,0.0000,0.0000
0.0396,-0.4443,-1.4304,-0.0054,-0.0131,1,0,0.0122,0.0000
0.0417,-0.4244,-1.7191,-0.0052,-0.0157,1,0,0.0122,0.0000
0.0437,-0.4084,-1.9402,-0.0050,-0.0178,0,0,0.0000,0.0000
0.0458,-0.3962,-2.1017,-0.0048,-0.0192,0,0,0.0000,0.0000
0.0479,-0.3870,-2.2113,-0.0047,-0.0202,-1,0,-0.0122,0.0000
0.0500,-0.3806,-2.2760,-0.0046,-0.0208,-1,0,-0.0122,0.0000
0.0521,-0.3764,-2.3021,-0.0046,-0.0211,0,0,0.0000,0.0000
0.0542,-0.3740,-2.2952,-0.0046,-0.0210,0,0,0.0000,0.0000
0.0563,-0.3731,-2.2605,-0.0046,-0.0207,0,0,0.0000,0.0000
0.0583,-0.3732,-2.2022,-0.0046,-0.0202,-1,0,-0.0122,0.0000
0.0604,-0.3738,-2.1240,-0.0046,-0.0194,-1,-1,-0.0122,-0.0092
0.0625,-0.3746,-2.0290,-0.0046,-0.0186,-1,-1,-0.0122,-0.0092
0.0646,-0.3753,-1.9205,-0.0046,-0.0176,0,-28,0.0000,-0.2563
0.0667,-0.3757,-1.8028,-0.0046,-0.0165,0,27,0.0000,0.2472
0.0688,-0.3756,-1.6809,-0.0046,-0.0154,0,0,0.0000,0.0000
0.0708,-0.3749,-1.5584,-0.0046,-0.0143,0,-1,0.0000,-0.0092
0.0729,-0.3732,-1.4370,-0.0046,-0.0132,0,-1,0.0000,-0.0092
0.0750,-0.3699,-1.3176,-0.0045,-0.0121,0,-1,0.0000,-0.0092
0.0771,-0.3644,-1.2011,-0.0044,-0.0110,0,-1,0.0000,-0.0092
0.0792,-0.3562,-1.0880,-0.0043,-0.0100,-1,-1,-0.0122,-0.0092
0.0813,-0.3445,-0.9792,-0.0042,-0.0090,-1,0,-0.0122,0.0000
0.0833,-0.3287,-0.8749,-0.0040,-0.0080,-1,0,-0.0122,0.0000
0.0854,-0.3083,-0.7757,-0.0038,-0.0071,-1,0,-0.0122,0.0000
0.0875,-0.2833,-0.6815,-0.0035,-0.0062,-1,0,-0.0122,0.0000
0.0896,-0.2534,-0.5921,-0.0031,-0.0054,-1,1,-0.0122,0.0092
0.0917,-0.2190,-0.5071,-0.0027,-0.0046,-1,0,-0.0122,0.0000
0.0938,-0.1804,-0.4258,-0.0022,-0.0039,-1,0,-0.0122,0.0000
0.0958,-0.1384,-0.3472,-0.0017,-0.0032,0,-1,0.0000,-0.0092
0.0979,-0.0935,-0.2707,-0.0011,-0.0025,0,-28,0.0000,-0.2563
0.1000,-0.0468,-0.1976,-0.0006,-0.0018,1,27,0.0122,0.2472
0.1021,0.0012,-0.1299,0.0000,-0.0012,1,-1,0.0122,-0.0092
0.1042,0.0499,-0.0689,0.0006,-0.0006,1,0,0.0122,0.0000
0.1062,0.0991,-0.0146,0.0012,-0.0001,1,0,0.0122,0.0000
0.1083,0.1489,0.0336,0.0018,0.0003,1,0,0.0122,0.0000
0.1104,0.1996,0.0762,0.0024,0.0007,0,0,0.0000,0.0000
0.1125,0.2516,0.1137,0.0031,0.0010,0,0,0.0000,0.0000
0.1146,0.3055,0.1467,0.0037,0.0013,0,0,0.0000,0.0000
0.1167,0.3617,0.1756,0.0044,0.0016,0,0,0.0000,0.0000
0.1187,0.4205,0.2009,0.0051,0.0018,0,1,0.0000,0.0092
