time[s],horizontal_motion[pixel],vertical_motion[pixel],horizontal_motion[deg],vertical_motion[deg],horizontal_motion_raw[pixel],vertical_motion_raw[pixel],horizontal_motion_raw[deg],vertical_motion_raw[deg]
0.0000,-1.0038,26.9466,-0.0123,0.2467,-1,27,-0.0122,0.2472
0.0021,-1.0033,24.3674,-0.0122,0.2231,-1,-1,-0.0122,-0.0092
0.0042,-1.0028,21.8260,-0.0122,0.1998,-1,-1,-0.0122,-0.0092
0.0063,-1.0020,19.3554,-0.0122,0.1772,-1,-1,-0.0122,-0.0092
0.0083,-1.0011,16.9827,-0.0122,0.1555,-1,-1,-0.0122,-0.0092
0.0104,-1.0000,14.7286,-0.0122,0.1348,-1,-1,-0.0122,-0.0092
0.0125,-0.9986,12.6087,-0.0122,0.1154,-1,-1,-0.0122,-0.0092
0.0146,-0.9970,10.6339,-0.0122,0.0974,-1,-1,-0.0122,-0.0092
0.0167,-0.9950,8.8111,-0.0121,0.0807,-1,-1,-0.0122,-0.0092
0.0187,-0.9929,7.1436,-0.0121,0.0654,-1,-1,-0.0122,-0.0092
0.0208,-0.9903,5.6319,-0.0121,0.0516,-1,-1,-0.0122,-0.0092
0.0229,-0.9875,4.2741,-0.0121,0.0391,-1,-1,-0.0122,-0.0092
0.0250,-0.9843,3.0661,-0.0120,0.0281,-1,-1,-0.0122,-0.0092
0.0271,-0.9808,2.0026,-0.0120,0.0183,-1,-1,-0.0122,-0.0092
0.0292,-0.9769,1.0766,-0.0119,0.0099,-1,-1,-0.0122,-0.0092
0.0312,-0.9727,0.2802,-0.0119,0.0026,-1,-28,-0.0122,-0.2563
0.0333,-0.9681,-0.3970,-0.0118,-0.0036,-1,27,-0.0122,0.2472
0.0354,-0.9632,-0.9665,-0.0118,-0.0088,-1,-1,-0.0122,-0.0092
0.0375,-0.9580,-1.4390,-0.0117,-0.0132,-1,-1,-0.0122,-0.0092
0.0396,-0.9525,-1.8236,-0.0116,-0.0167,-1,-1,-0.0122,-0.0092
0.0417,-0.9468,-2.1288,-0.0116,-0.0195,-1,-1,-0.0122,-0.0092
0.0437,-0.9409,-2.3629,-0.0115,-0.0216,-1,-1,-0.0122,-0.0092
0.0458,-0.9350,-2.5337,-0.0114,-0.0232,-1,-1,-0.0122,-0.0092
0.0479,-0.9291,-2.6489,-0.0113,-0.0243,-1,-1,-0.0122,-0.0092
0.0500,-0.9233,-2.7154,-0.0113,-0.0249,-1,-1,-0.0122,-0.0092
0.0521,-0.9177,-2.7400,-0.0112,-0.0251,-1,-1,-0.0122,-0.0092
0.0542,-0.9126,-2.7287,-0.0111,-0.0250,-1,-1,-0.0122,-0.0092
0.0563,-0.9081,-2.6871,-0.0111,-0.0246,0,0,0.0000,0.0000
0.0583,-0.9043,-2.6202,-0.0110,-0.0240,0,0,0.0000,0.0000
0.0604,-0.9011,-2.5322,-0.0110,-0.0232,-1,-1,-0.0122,-0.0092
0.0625,-0.8983,-2.4270,-0.0110,-0.0222,-1,-1,-0.0122,-0.0092
0.0646,-0.8957,-2.3079,-0.0109,-0.0211,-1,-28,-0.0122,-0.2563
0.0667,-0.8929,-2.1798,-0.0109,-0.0200,-1,27,-0.0122,0.2472
0.0688,-0.8898,-2.0477,-0.0109,-0.0187,-1,-1,-0.0122,-0.0092
0.0708,-0.8860,-1.9155,-0.0108,-0.0175,-1,-1,-0.0122,-0.0092
